ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
Asturias,2021-04-16,19,12,6,3,67,0,0,0,1,1,6,3,3,6,4,1,1,3,0,0,280535,42200,71000,,393735,343170,87.2,233712,109458,15,85537,97.4,49120,45,43401,29,21291,13.1,,,,,,,,,233712,901209,25.9,34363,15.7,56766,64.6,3955,3.6,10523,7,14067,8.6,,,,,,,,,109458,12.1,24147,11.399999999999999,391837
no_ccaa,2021-04-16,6,3,0,0,21,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-04-16,18,17,5,5,114,0,0,0,0,0,5,5,6,6,2,1,1,1,0,0,130605,20100,46000,,196705,177032,90,122959,54073,15,40158,97.6,19270,34.5,20768,28.1,13490,14,,,,,,,,,122959,552935,22.2,29273,18.5,27378,66.5,1803,3.2,4061,5.5,7561,7.8,,,,,,,,,54073,9.8,13270,7.4,285439
Murcia,2021-04-16,10,6,7,2,47,0,0,0,0,1,3,2,1,5,0,0,0,0,0,0,260465,37700,105200,,403365,318242,78.9,216482,101760,15,68069,97.6,25423,24.7,32330,22,25213,11.8,,,,,,,,,216482,1237479,17.5,65447,16.8,47256,67.7,2785,2.7,7532,5.1,13892,6.5,,,,,,,,,101760,8.2,30295,7.3999999999999995,704644
Melilla,2021-04-16,5,1,1,0,22,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,10170,1500,6100,,17770,15521,87.3,11228,4293,15,1714,73,2591,69.1,1931,24.7,1546,13.7,,,,,,,,,11228,66178,17,3446,13.400000000000002,1421,60.5,1096,29.2,346,4.4,535,4.7,,,,,,,,,4293,6.5,895,3.8,40955
Madrid,2021-04-16,377,222,140,62,1981,0,2,3,4,4,83,52,51,62,26,7,4,9,11,0,1154715,179300,472500,,1806515,1612760,89.3,1170118,442642,15,350406,96.2,146294,27.8,273144,38.8,106938,11,,,,,,,,,1170118,5695623,20.5,293336,15.6,224409,61.6,9154,1.7,31423,4.5,51880,5.3,,,,,,,,,442642,7.8,125776,7.4,3129314
La Rioja,2021-04-16,15,3,5,2,49,0,0,0,0,2,3,4,0,2,0,0,0,0,1,0,69095,10200,22200,,101495,92486,91.1,66492,25994,15,22317,100.5,8268,29.4,14862,39.4,6717,14.1,,,,,,,,,66492,270788,24.6,14328,18.3,14376,64.7,686,2.4,2440,6.5,3403,7.1,,,,,,,,,25994,9.6,5089,6.2,135074
Aragón,2021-04-16,44,32,21,13,237,0,0,0,2,0,10,6,3,10,4,0,0,0,5,0,291645,45800,92600,,430045,375697,87.4,267828,107869,15,97853,99,45856,38.5,41500,26.5,26600,13.4,,,,,,,,,267828,1132764,23.6,56019,17.900000000000002,57299,58,3377,2.8,9637,6.2,14200,7.2,,,,,,,,,107869,9.5,23356,6.6,560369
Canarias,2021-04-16,30,21,9,2,139,0,0,0,2,0,2,3,7,5,2,0,0,2,1,0,319380,47800,151600,,518780,452142,87.2,333521,118621,15,82092,91,58974,38.2,90922,38.7,28717,8.2,,,,,,,,,333521,1871033,17.8,72816,11.7,40022,44.4,14304,9.3,9616,4.1,17367,5,,,,,,,,,118621,6.3,37312,5.7,1040662
Ceuta,2021-04-16,2,3,2,0,23,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,10170,1600,6100,,17870,17750,99.3,13959,3791,15,2244,86.1,3304,76.5,2741,34.9,1819,15.7,,,,,,,,,13959,66158,21.1,3851,15.600000000000001,1676,64.3,389,9,327,4.2,529,4.6,,,,,,,,,3791,5.7,870,3.3000000000000003,39822
Galicia,2021-04-16,34,23,11,8,119,0,0,0,0,0,2,3,5,2,5,1,0,2,2,0,637765,98800,188300,,924865,817578,88.4,607712,209866,15,221799,94.7,131523,45.4,90686,26.1,63877,15.7,,,,,,,,,607712,2362643,25.7,99827,14,124502,53.1,4803,1.7,16746,4.8,23630,5.8,,,,,,,,,209866,8.9,40185,5.4,1085763
País Vasco,2021-04-16,131,73,68,22,530,0,0,1,4,5,8,12,10,16,8,1,2,1,2,0,454950,70900,154700,,680550,604493,88.8,439746,164747,15,150730,95.4,53370,25,81197,29,49913,14.7,,,,,,,,,439746,1898123,23.2,104536,21.3,85950,54.4,3916,1.8,13178,4.7,22435,6.6,,,,,,,,,164747,8.7,39268,7.3,906996
Extremadura,2021-04-16,18,6,3,6,75,0,0,0,0,1,3,2,1,3,2,0,0,0,0,0,244025,36200,74000,,354225,341230,96.3,241569,99661,15,76228,100.3,47355,51.5,50170,40,23296,13.8,,,,,,,,,241569,911213,26.5,44520,15.1,54534,71.8,3328,3.6,7906,6.3,13109,7.7,,,,,,,,,99661,10.9,20784,7,448819
Cataluña,2021-04-16,273,172,107,69,1307,1,0,1,3,14,11,12,16,16,7,0,3,0,2,0,1413980,221100,541900,,2176980,2002444,92,1520396,482048,15,434701,97.2,239424,37.7,383911,45.8,133071,12.2,,,,,,,,,1520396,6531658,23.3,329289,17.099999999999998,186450,41.7,30189,4.8,51001,6.1,68695,6.3,,,,,,,,,482048,7.4,145713,7.699999999999999,3519806
C.León,2021-04-16,66,51,33,26,278,0,0,0,3,0,5,10,8,10,7,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-04-16,242,166,97,36,1421,0,2,4,6,5,44,36,30,37,14,6,7,5,6,0,1468440,219200,589600,,2277240,2116629,92.9,1543478,573151,15,417610,101,316930,48.7,303895,33.2,146346,11.6,,,,,,,,,1543478,7062213,21.9,358697,15.7,293817,71.1,16350,2.5,43387,4.7,72459,5.7,,,,,,,,,573151,8.1,147138,6.6,3817148
C.Mancha,2021-04-16,67,42,27,15,273,0,0,2,1,3,9,12,7,9,6,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-04-16,16,19,5,2,104,1,0,0,1,0,5,4,6,4,3,1,1,1,2,0,836740,131600,352300,,1320640,1236279,93.6,931748,304531,15,284722,103,172192,39.3,167352,28.8,90093,12,,,,,,,,,931748,4269305,21.8,217389,16.400000000000002,160938,58.2,10819,2.5,24068,4.1,34291,4.6,,,,,,,,,304531,7.1,74415,5.5,2221850
Cantabria,2021-04-15,17,12,3,4,98,0,0,0,1,0,1,1,3,4,2,0,0,0,1,0,132945,19900,40500,,193345,153430,79.4,106261,47169,14,38715,94.3,18888,35.6,13413,17.3,11172,12.4,,,,,,,,,106261,501384,21.2,24073,16.1,24821,60.5,1723,3.2,3773,4.9,5608,6.2,,,,,,,,,47169,9.4,11244,7.3,239967
Baleares,2021-04-15,18,8,3,3,46,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,158310,24300,81400,,264010,240488,91.1,180775,59713,14,47421,95.7,22702,28.2,43816,37.4,20559,12.4,,,,,,,,,180775,986279,18.3,46277,13.6,25661,51.8,2254,2.8,5078,4.3,7716,4.7,,,,,,,,,59713,6.1,19004,5.3999999999999995,573193
Asturias,2021-04-15,20,12,13,8,72,0,1,0,0,0,4,0,2,5,2,0,1,0,1,0,280535,42200,68000,,390735,330038,84.5,225213,104825,14,85408,97.2,44382,40.6,40077,26.8,21200,13,,,,,,,,,225213,901209,25,34146,15.599999999999998,52598,59.9,3881,3.6,10389,6.9,13963,8.6,,,,,,,,,104825,11.6,23994,11.3,391837
no_ccaa,2021-04-15,3,2,2,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-04-15,32,26,15,2,141,0,0,0,1,2,1,3,2,7,0,0,1,1,1,0,130605,20100,44100,,194805,171777,88.2,119806,51971,14,39816,96.7,17782,31.9,19542,26.5,13440,13.9,,,,,,,,,119806,552935,21.7,29226,18.3,25284,61.4,1796,3.2,4060,5.5,7561,7.8,,,,,,,,,51971,9.4,13270,7.4,285439
Murcia,2021-04-15,6,4,5,0,56,0,0,0,0,0,1,0,2,3,2,0,0,0,1,0,260465,37700,100800,,398965,300425,75.3,199316,101109,14,67615,96.9,14674,14.3,26422,18,25200,11.8,,,,,,,,,199316,1237479,16.1,65405,16.8,46701,66.9,2763,2.7,7517,5.1,13872,6.5,,,,,,,,,101109,8.2,30256,7.3999999999999995,704644
Melilla,2021-04-15,5,3,1,1,27,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,10170,1200,5800,,17170,15028,87.5,10968,4060,14,1700,72.4,2365,63.1,1917,24.5,1544,13.7,,,,,,,,,10968,66178,16.6,3442,13.400000000000002,1394,59.3,894,23.9,343,4.4,535,4.7,,,,,,,,,4060,6.1,894,3.8,40955
Madrid,2021-04-15,332,206,126,45,1644,1,1,4,1,6,70,60,56,39,21,7,9,6,6,1,1154715,179300,452500,,1786515,1563931,87.5,1123480,440451,14,346191,95.1,120070,22.8,258760,36.8,106213,10.9,,,,,,,,,1123480,5695623,19.7,292246,15.499999999999998,223639,61.4,9012,1.7,31184,4.4,51584,5.3,,,,,,,,,440451,7.7,125032,7.300000000000001,3129314
La Rioja,2021-04-15,10,10,12,2,66,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,69095,10200,21300,,100595,89433,88.9,63613,25820,14,22202,100,6266,22.3,14170,37.6,6686,14,,,,,,,,,63613,270788,23.5,14289,18.200000000000003,14212,64,684,2.4,2439,6.5,3400,7.1,,,,,,,,,25820,9.5,5085,6.2,135074
Aragón,2021-04-15,34,42,23,15,160,0,0,0,0,1,6,3,5,4,5,0,0,2,4,0,291645,45800,88700,,426145,347963,81.7,243497,104466,14,97219,98.4,26902,22.6,37044,23.7,26471,13.4,,,,,,,,,243497,1132764,21.5,55861,17.8,54086,54.7,3327,2.8,9588,6.1,14158,7.1,,,,,,,,,104466,9.2,23307,6.6,560369
Canarias,2021-04-15,46,29,13,6,187,0,0,1,0,3,4,4,4,6,2,1,1,1,2,1,319380,47800,145200,,512380,435235,84.9,318355,116880,14,81085,89.9,51009,33,85198,36.2,28502,8.1,,,,,,,,,318355,1871033,17,72561,11.7,38618,42.8,14101,9.1,9593,4.1,17341,4.9,,,,,,,,,116880,6.2,37227,5.7,1040662
Ceuta,2021-04-15,3,1,1,0,11,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10170,1600,5800,,17570,17103,97.3,13321,3782,14,2231,85.6,3069,71.1,2365,30.1,1814,15.7,,,,,,,,,13321,66158,20.1,3842,15.600000000000001,1676,64.3,387,9,325,4.1,526,4.6,,,,,,,,,3782,5.7,868,3.3000000000000003,39822
Galicia,2021-04-15,31,21,11,7,137,0,0,0,0,0,10,3,1,5,1,0,3,1,1,0,637765,98800,180300,,916865,803159,87.6,600339,202820,14,219851,93.8,129700,44.8,88668,25.6,63010,15.5,,,,,,,,,600339,2362643,25.4,99110,13.899999999999999,117576,50.2,4754,1.6,16717,4.8,23611,5.8,,,,,,,,,202820,8.6,40162,5.4,1085763
País Vasco,2021-04-15,149,113,57,37,548,0,0,2,1,2,6,6,13,7,5,1,1,2,0,0,454950,70900,148200,,674050,587349,87.1,427256,160093,14,149711,94.8,45738,21.5,77686,27.7,49789,14.6,,,,,,,,,427256,1898123,22.5,104332,21.200000000000003,81975,51.9,3872,1.8,13057,4.7,22273,6.6,,,,,,,,,160093,8.4,38916,7.2,906996
Extremadura,2021-04-15,13,6,2,6,60,0,0,0,1,2,4,1,4,2,2,0,0,0,0,0,244025,36200,70900,,351125,327974,93.4,232552,95422,14,75811,99.7,41253,44.9,48097,38.4,22997,13.6,,,,,,,,,232552,911213,25.5,44394,15.1,50433,66.4,3269,3.6,7882,6.3,13085,7.7,,,,,,,,,95422,10.5,20753,7,448819
Cataluña,2021-04-15,232,177,94,59,1224,0,0,3,2,8,11,15,16,10,11,0,2,4,2,1,1413980,221100,519100,,2154180,1922213,89.2,1452114,470099,14,431740,96.5,197169,31,363371,43.4,132087,12.1,,,,,,,,,1452114,6531658,22.2,327747,17,177236,39.6,29306,4.6,50208,6,68238,6.3,,,,,,,,,470099,7.2,145111,7.699999999999999,3519806
C.León,2021-04-15,58,49,28,19,241,0,0,0,2,6,11,6,7,9,7,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-04-15,285,205,102,32,1364,0,2,5,5,1,35,46,28,30,12,2,9,10,2,0,1468440,219200,564800,,2252440,2041844,90.7,1481837,560007,14,416457,100.7,281192,43.2,280594,30.6,145706,11.5,,,,,,,,,1481837,7062213,21,357888,15.6,283460,68.5,15408,2.4,43121,4.7,72093,5.7,,,,,,,,,560007,7.9,145925,6.5,3817148
C.Mancha,2021-04-15,78,37,19,16,284,0,0,0,3,1,4,8,8,4,5,0,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-04-15,29,14,10,5,152,0,0,1,1,0,9,5,2,0,3,0,0,0,0,0,836740,131600,352300,,1320640,1194050,90.4,896713,297337,14,283726,102.6,138905,31.7,167081,28.8,89912,12,,,,,,,,,896713,4269305,21,217089,16.300000000000004,154144,55.7,10716,2.4,24004,4.1,34233,4.6,,,,,,,,,297337,7,74240,5.5,2221850
Cantabria,2021-04-14,9,9,3,1,44,0,0,0,0,0,2,1,2,4,2,0,2,0,0,0,132945,19900,40500,,193345,147960,76.5,101801,46159,13,38555,93.9,15967,30.1,12093,15.6,11142,12.4,,,,,,,,,101801,501384,20.3,24044,16.1,23855,58.1,1704,3.2,3768,4.9,5599,6.2,,,,,,,,,46159,9.2,11233,7.3,239967
Baleares,2021-04-14,10,2,0,2,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,158310,24300,81400,,264010,233042,88.3,175460,57582,13,47082,95,18995,23.6,42756,36.5,20462,12.3,,,,,,,,,175460,986279,17.8,46165,13.499999999999998,23743,47.9,2231,2.8,5030,4.3,7672,4.6,,,,,,,,,57582,5.8,18906,5.3999999999999995,573193
Asturias,2021-04-14,22,12,11,3,105,0,0,0,0,0,4,2,3,4,1,0,1,0,1,1,280535,42200,68000,,390735,317019,81.1,216006,101013,13,85312,97.1,37732,34.5,37912,25.3,21117,13,,,,,,,,,216006,901209,24,33933,15.399999999999999,49008,55.8,3839,3.5,10334,6.9,13921,8.6,,,,,,,,,101013,11.2,23911,11.3,391837
no_ccaa,2021-04-14,0,2,1,0,16,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-04-14,20,10,15,8,147,0,1,0,0,0,2,3,3,3,3,0,0,1,1,0,130605,20100,44100,,194805,167043,85.7,116810,50233,13,39557,96.1,15599,28,19113,25.9,13369,13.8,,,,,,,,,116810,552935,21.1,29172,18.3,23564,57.2,1785,3.2,4057,5.5,7559,7.8,,,,,,,,,50233,9.1,13268,7.4,285439
Murcia,2021-04-14,14,3,6,2,70,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,260465,37700,100800,,398965,293702,73.6,193716,99986,13,66742,95.7,13002,12.6,23422,15.9,25184,11.8,,,,,,,,,193716,1237479,15.7,65366,16.8,45798,65.6,2744,2.7,7489,5.1,13844,6.5,,,,,,,,,99986,8.1,30111,7.3999999999999995,704644
Melilla,2021-04-14,8,2,2,0,21,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,10170,1200,5800,,17170,14706,85.6,10849,3857,13,1679,71.5,2314,61.7,1893,24.2,1531,13.5,,,,,,,,,10849,66178,16.4,3432,13.3,1381,58.8,706,18.8,342,4.4,534,4.7,,,,,,,,,3857,5.8,894,3.8,40955
Madrid,2021-04-14,366,192,129,53,1767,0,1,0,5,8,78,57,45,43,28,9,7,9,6,0,1154715,179300,452500,,1786515,1516192,84.9,1078313,437879,13,340538,93.5,95882,18.2,244894,34.8,105628,10.9,,,,,,,,,1078313,5695623,18.9,291371,15.399999999999999,221991,61,8888,1.7,30987,4.4,51410,5.3,,,,,,,,,437879,7.7,124603,7.2,3129314
La Rioja,2021-04-14,5,6,4,3,41,0,0,0,0,1,2,1,2,1,0,0,0,0,1,0,69095,10200,21300,,100595,86929,86.4,61693,25236,13,22153,99.8,5135,18.3,13565,36,6633,13.9,,,,,,,,,61693,270788,22.8,14207,18.1,13731,61.8,679,2.4,2396,6.4,3369,7.1,,,,,,,,,25236,9.3,5061,6.2,135074
Aragón,2021-04-14,29,28,20,12,174,0,0,0,1,4,7,8,8,8,3,1,0,0,0,0,291645,45800,88700,,426145,331419,77.8,228547,102872,13,96635,97.8,15413,13,34368,22,26386,13.3,,,,,,,,,228547,1132764,20.2,55745,17.700000000000003,52638,53.3,3315,2.8,9550,6.1,14124,7.1,,,,,,,,,102872,9.1,23245,6.6,560369
Canarias,2021-04-14,32,20,12,3,143,0,0,0,0,4,4,1,5,6,3,1,0,2,2,0,319380,47800,145200,,512380,418843,81.7,302770,116073,13,79717,88.3,42407,27.4,79929,34,28313,8.1,,,,,,,,,302770,1871033,16.2,72404,11.6,38034,42.1,13946,9,9569,4.1,17322,4.9,,,,,,,,,116073,6.2,37202,5.7,1040662
Ceuta,2021-04-14,0,2,1,0,8,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,10170,1600,5800,,17570,16764,95.4,13058,3706,13,2222,85.3,2823,65.4,2363,30.1,1810,15.7,,,,,,,,,13058,66158,19.7,3840,15.600000000000001,1632,62.6,383,8.9,315,4,515,4.5,,,,,,,,,3706,5.6,861,3.3000000000000003,39822
Galicia,2021-04-14,31,26,18,12,159,0,0,0,0,0,3,5,2,8,0,1,1,0,0,0,637765,98800,180300,,916865,776617,84.7,580171,196446,13,218253,93.2,112504,38.8,87588,25.2,62862,15.5,,,,,,,,,580171,2362643,24.6,98964,13.899999999999999,111611,47.6,4710,1.6,16647,4.8,23512,5.8,,,,,,,,,196446,8.3,39966,5.3,1085763
País Vasco,2021-04-14,158,113,56,34,580,0,2,1,2,1,8,10,10,6,8,2,0,0,1,0,454950,70900,148200,,674050,564370,83.7,412035,152335,13,148393,93.9,35074,16.5,77238,27.6,49029,14.4,,,,,,,,,412035,1898123,21.7,102301,20.7,75547,47.8,3730,1.8,12866,4.6,21982,6.5,,,,,,,,,152335,8,38210,7,906996
Extremadura,2021-04-14,23,9,5,4,79,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,244025,36200,70900,,351125,313754,89.4,223577,90177,13,75350,99.1,34282,37.3,46708,37.3,22924,13.5,,,,,,,,,223577,911213,24.5,44313,15.1,45526,59.9,3196,3.5,7798,6.2,12984,7.7,,,,,,,,,90177,9.9,20673,7,448819
Cataluña,2021-04-14,311,229,138,77,1533,0,0,4,5,16,15,16,9,21,16,1,2,4,3,1,1413980,221100,519100,,2154180,1843205,85.6,1381065,462140,13,426748,95.4,150499,23.7,346401,41.4,131126,12,,,,,,,,,1381065,6531658,21.1,326291,16.9,171122,38.3,28724,4.5,49678,5.9,67914,6.2,,,,,,,,,462140,7.1,144702,7.699999999999999,3519806
C.León,2021-04-14,69,49,30,21,233,0,0,1,0,2,11,11,8,9,8,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-04-14,323,161,80,33,1566,0,1,4,7,6,42,37,45,25,4,2,6,3,9,0,1468440,219200,564800,,2252440,1970183,87.5,1419209,550974,13,415210,100.4,245253,37.7,256419,28,145229,11.5,,,,,,,,,1419209,7062213,20.1,357098,15.6,275864,66.7,14981,2.3,42932,4.7,71893,5.7,,,,,,,,,550974,7.8,145304,6.4,3817148
C.Mancha,2021-04-14,57,46,36,15,275,0,1,1,1,5,11,8,12,8,6,1,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-04-14,32,18,13,4,131,0,0,0,0,1,3,1,3,3,3,0,0,0,0,0,836740,131600,352300,,1320640,1125277,85.2,835363,289914,13,282167,102,110681,25.3,135803,23.4,89850,11.9,,,,,,,,,835363,4269305,19.6,216862,16.300000000000004,147457,53.3,10563,2.4,23901,4.1,34143,4.5,,,,,,,,,289914,6.8,73850,5.5,2221850
Cantabria,2021-04-13,10,7,5,0,57,0,0,0,0,0,1,3,1,2,0,0,1,1,1,0,132945,19900,40500,,193345,142877,73.9,97143,45734,12,38301,93.3,12496,23.5,11245,14.5,11111,12.4,,,,,,,,,97143,501384,19.4,23990,16,23471,57.2,1700,3.2,3763,4.9,5594,6.2,,,,,,,,,45734,9.1,11206,7.3,239967
Baleares,2021-04-13,6,5,3,2,41,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,158310,24300,81400,,264010,226218,85.7,169280,56938,12,46949,94.8,16475,20.5,39265,33.5,20444,12.3,,,,,,,,,169280,986279,17.2,46147,13.499999999999998,23114,46.7,2227,2.8,5025,4.3,7670,4.6,,,,,,,,,56938,5.8,18902,5.3999999999999995,573193
Asturias,2021-04-13,32,19,12,7,120,0,0,0,0,0,4,3,5,8,2,1,0,1,2,0,280535,42200,68000,,390735,309539,79.2,211246,98293,12,85153,97,34883,31.9,36373,24.3,21034,12.9,,,,,,,,,211246,901209,23.4,33803,15.299999999999999,46730,53.2,3773,3.5,10219,6.8,13799,8.5,,,,,,,,,98293,10.9,23772,11.2,391837
no_ccaa,2021-04-13,3,2,1,0,14,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-04-13,30,16,12,5,152,0,0,0,0,0,4,6,3,7,1,0,1,1,0,0,130605,20100,44100,,194805,161038,82.7,112296,48742,12,39236,95.3,12006,21.5,18648,25.3,13306,13.8,,,,,,,,,112296,552935,20.3,29100,18.3,22136,53.8,1770,3.2,4046,5.5,7548,7.8,,,,,,,,,48742,8.8,13242,7.4,285439
Murcia,2021-04-13,8,10,3,0,41,0,1,0,0,0,1,3,0,3,0,0,0,0,1,0,260465,37700,100800,,398965,287216,72,187800,99416,12,66185,94.9,8855,8.6,22263,15.2,25166,11.8,,,,,,,,,187800,1237479,15.2,65331,16.8,45281,64.9,2735,2.7,7485,5.1,13834,6.5,,,,,,,,,99416,8,30081,7.3999999999999995,704644
Melilla,2021-04-13,7,6,3,0,20,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,10170,1200,5800,,17170,14206,82.7,10492,3714,12,1655,70.5,2195,58.6,1687,21.6,1527,13.5,,,,,,,,,10492,66178,15.9,3428,13.3,1351,57.5,595,15.9,340,4.3,534,4.7,,,,,,,,,3714,5.6,894,3.8,40955
Madrid,2021-04-13,387,222,146,71,1865,0,2,1,4,5,74,59,55,46,26,4,7,10,7,1,1154715,179300,452500,,1786515,1468932,82.2,1033686,435246,12,330980,90.9,74749,14.2,231666,32.9,105345,10.8,,,,,,,,,1033686,5695623,18.1,290946,15.399999999999999,220676,60.6,8744,1.7,30750,4.4,51223,5.3,,,,,,,,,435246,7.6,123853,7.1000000000000005,3129314
La Rioja,2021-04-13,12,4,6,2,38,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,69095,10200,21300,,100595,84470,84,59481,24989,12,22092,99.5,3286,11.7,13327,35.3,6603,13.9,,,,,,,,,59481,270788,22,14173,18.1,13610,61.3,660,2.3,2336,6.2,3330,7,,,,,,,,,24989,9.2,5053,6.1,135074
Aragón,2021-04-13,46,33,16,12,182,0,0,1,0,2,6,4,9,3,3,1,0,3,0,1,291645,45800,88700,,426145,321035,75.3,218871,102164,12,96404,97.6,9662,8.1,30757,19.7,26342,13.3,,,,,,,,,218871,1132764,19.3,55706,17.700000000000003,51967,52.6,3306,2.8,9540,6.1,14115,7.1,,,,,,,,,102164,9,23236,6.6,560369
Canarias,2021-04-13,32,13,5,1,145,0,0,2,0,1,3,2,4,0,4,1,3,0,2,0,319380,47800,145200,,512380,401663,78.4,286114,115549,12,77448,85.8,34547,22.4,73692,31.3,28194,8,,,,,,,,,286114,1871033,15.3,72233,11.6,37732,41.8,13844,9,9543,4.1,17285,4.9,,,,,,,,,115549,6.2,37145,5.7,1040662
Ceuta,2021-04-13,3,4,3,0,37,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,10170,1600,5800,,17570,16211,92.3,12566,3645,12,2209,84.8,2405,55.7,2332,29.7,1797,15.6,,,,,,,,,12566,66158,19,3823,15.5,1586,60.9,373,8.6,314,4,514,4.4,,,,,,,,,3645,5.5,858,3.3000000000000003,39822
Galicia,2021-04-13,27,18,8,7,116,0,0,0,1,0,3,3,5,4,4,0,0,0,0,0,637765,98800,180300,,916865,743544,81.1,552449,191095,12,217021,92.6,86202,29.7,87516,25.2,62818,15.5,,,,,,,,,552449,2362643,23.4,98892,13.899999999999999,106466,45.4,4663,1.6,16623,4.8,23465,5.8,,,,,,,,,191095,8.1,39878,5.3,1085763
País Vasco,2021-04-13,174,119,82,48,581,0,0,0,0,4,15,10,13,16,5,2,0,1,2,0,454950,70900,148200,,674050,547803,81.3,404891,142912,12,147289,93.3,29339,13.8,77171,27.5,48943,14.4,,,,,,,,,404891,1898123,21.3,102149,20.7,67185,42.5,3678,1.7,12739,4.5,21736,6.4,,,,,,,,,142912,7.5,37574,7,906996
Extremadura,2021-04-13,17,9,11,7,118,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,244025,36200,70900,,351125,302566,86.2,216336,86230,12,75101,98.8,29301,31.9,44820,35.8,22865,13.5,,,,,,,,,216336,911213,23.7,44249,15,41894,55.1,3160,3.4,7693,6.1,12847,7.6,,,,,,,,,86230,9.5,20636,7,448819
Cataluña,2021-04-13,325,206,106,67,1269,0,1,0,2,14,8,14,16,18,13,0,2,3,2,0,1413980,221100,519100,,2154180,1787769,83,1329424,458345,12,422747,94.5,120362,18.9,330507,39.5,130503,12,,,,,,,,,1329424,6531658,20.4,325305,16.8,168479,37.7,28466,4.5,49396,5.9,67713,6.2,,,,,,,,,458345,7,144291,7.6,3519806
C.León,2021-04-13,63,41,30,25,206,0,0,1,0,2,11,13,7,10,9,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-04-13,326,176,89,28,1383,0,2,4,7,1,32,31,22,22,16,5,5,3,1,1,1468440,219200,564800,,2252440,1910185,84.8,1366451,543734,12,414158,100.2,215214,33.1,236265,25.8,144554,11.4,,,,,,,,,1366451,7062213,19.3,356260,15.5,269657,65.2,14714,2.3,42744,4.7,71725,5.7,,,,,,,,,543734,7.7,144894,6.4,3817148
