ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
Cataluña,2021-10-21,30,32,20,13,178,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,8368460,1604900,1514300,375750,11863410,11125422,93.8,5952633,5816719,66732,458747,100,618184,97.3,798890,95.4,1023993,93.8,1125150,85.4,772448,73.9,631058,75.2,524163,79.9,5952633,6868360,86.7,NaN,NaN,452937,100,614051,96.7,786813,93.9,1012554,92.7,1106219,84,743635,71.2,599052,71.4,501458,76.4,5816719,84.7,NaN,NaN,NaN
C.León,2021-10-21,22,19,26,43,53,0,0,1,0,1,1,1,1,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-10-21,38,29,16,7,178,0,0,1,0,1,3,1,1,2,4,0,0,0,0,0,9434970,2019500,1528900,333500,13316870,12901983,96.9,6832843,6721608,94695,433728,100,653445,100,928669,100,1214761,96,1248837,90.2,926900,81.3,763120,82.2,663383,88.1,6832843,7451975,91.7,NaN,NaN,428353,100,649017,99.8,920462,100.5,1204782,95.2,1234537,89.1,903167,79.2,736730,79.3,644560,85.6,6721608,90.2,NaN,NaN,NaN
C.Mancha,2021-10-21,18,4,9,8,53,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-10-21,32,27,20,18,149,0,0,0,3,1,9,2,1,3,8,1,0,0,1,0,5797540,1213650,863900,213450,8088540,7648790,94.6,4068208,3999906,37865,297236,100,434371,99.2,569909,98.1,714567,95,752023,88.3,508119,78.3,423321,82,368662,86.8,4068208,4488459,90.6,NaN,NaN,293157,100,431674,98.6,564385,97.2,709080,94.3,743600,87.3,495258,76.3,407818,79,354934,83.6,3999906,89.1,NaN,NaN,NaN
Cantabria,2021-10-20,0,2,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727305,114900,125200,22200,989605,919213,92.9,481486,474939,7139,42311,100,55911,100,76647,99.1,84242,93.6,87912,89.9,54490,77.3,40957,81.1,39016,88.7,481486,524127,91.9,NaN,NaN,41845,100,55687,100,76208,98.5,83652,93,86927,88.9,53353,75.7,39630,78.5,37637,85.6,474939,90.6,NaN,NaN,NaN
Baleares,2021-10-20,13,6,3,1,56,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1272150,305100,256400,57600,1891250,1600506,84.6,853651,836118,5088,51474,100,79205,98.4,110243,94,150021,90.5,166976,81,125516,68.9,96232,69.8,73984,77.5,853651,1034867,82.5,NaN,NaN,50844,100,78741,97.8,109179,93.1,148241,89.4,164339,79.7,121114,66.5,92094,66.8,71566,75,836118,80.8,NaN,NaN,NaN
Asturias,2021-10-20,1,4,3,1,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1224725,162000,220900,43000,1650625,1674335,101.4,873002,863579,11836,88948,100,114345,100,148153,99,153140,94.2,150569,90.2,90869,79.4,66525,84.1,60453,94.5,873002,933927,93.5,NaN,NaN,88155,100,113909,100,147255,98.4,152271,93.6,149477,89.5,88975,77.7,64475,81.5,59062,92.3,863579,92.5,NaN,NaN,NaN
no_ccaa,2021-10-20,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-10-20,5,7,3,1,28,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,734325,151500,136600,23750,1046175,980724,93.7,526770,519722,3166,42507,100,55891,100,72267,97.9,91851,95,95208,88.2,63844,78.5,56677,83.2,48525,86.1,526770,581354,90.6,NaN,NaN,42137,100,55747,99.9,71664,97,91244,94.4,94327,87.3,62524,76.9,54858,80.5,47221,83.7,519722,89.4,NaN,NaN,NaN
Murcia,2021-10-20,11,9,6,2,54,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1687865,398000,253010,68300,2407175,2219542,92.2,1186918,1152698,5422,73956,100,103261,100,148143,100,207197,97.2,231055,90.9,166090,79.5,139318,80.9,117898,83.1,1186918,1310137,90.6,NaN,NaN,72888,100,101219,98.4,145275,98.9,204367,95.8,225636,88.8,159208,76.2,131283,76.2,112822,79.5,1152698,88,NaN,NaN,NaN
Melilla,2021-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96750,23500,15100,5750,141100,101779,72.1,57055,54531,202,2012,85.7,3315,88.4,7165,91.5,9677,85.6,10045,83.7,8579,70.7,8620,71.9,7642,79.8,57055,70927,80.4,NaN,NaN,1965,83.7,3239,86.4,6996,89.4,9473,83.8,9806,81.7,8188,67.5,7849,65.4,7015,73.3,54531,76.9,NaN,NaN,NaN
Madrid,2021-10-20,52,17,16,12,271,0,0,0,0,0,4,1,2,6,12,0,0,2,0,0,7637679,1645800,1220900,321450,10825829,9843115,90.9,5319870,5197098,47303,373799,100,510799,97.1,688179,97.8,938923,96.5,1027572,88.1,740556,78,591645,79.7,448397,81,5319870,5977937,89,NaN,NaN,370797,100,508573,96.7,675612,96.1,930837,95.7,1006740,86.3,712190,75,561909,75.7,430440,77.8,5197098,86.9,NaN,NaN,NaN
La Rioja,2021-10-20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374465,67600,53300,15200,510565,480602,94.1,259295,253799,3025,23362,100,28660,100,38023,100,45361,95.2,47458,89.6,30929,78.7,23847,78.3,21655,84.8,259295,283970,91.3,NaN,NaN,23156,100,28550,100,37432,99.2,44733,93.9,46676,88.2,30023,76.4,22723,74.6,20506,80.3,253799,89.4,NaN,NaN,NaN
Aragón,2021-10-20,7,9,4,4,54,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1531845,275200,265100,64700,2136845,1998233,93.5,1064235,1044155,16648,101245,100,119253,100,154475,98.8,185846,93.7,187495,87.2,125046,76.1,103252,79.2,87623,85,1064235,1185134,89.8,NaN,NaN,99889,100,118471,99.6,152396,97.5,183728,92.7,184767,86,121341,73.9,99236,76.1,84327,81.8,1044155,88.1,NaN,NaN,NaN
Canarias,2021-10-20,12,10,5,2,56,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,2358690,574700,455800,133650,3522840,3140255,89.1,1670515,1628689,12210,93029,100,151362,97.9,224354,95.4,320464,91.4,317514,81.8,228761,73.6,186647,74.1,148384,82.5,1670515,1960774,85.2,NaN,NaN,91888,100,150150,97.2,220455,93.8,317766,90.7,312874,80.7,220614,71,176142,70,138800,77.2,1628689,83.1,NaN,NaN,NaN
Ceuta,2021-10-20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95580,22400,18100,4150,140230,113883,81.2,62314,59236,420,2401,92.2,3890,90.1,7660,97.5,10579,91.5,11125,88,9206,77.4,9138,83.3,8315,91.1,62314,70965,87.8,NaN,NaN,2377,91.2,3856,89.3,7516,95.7,10417,90.1,10824,85.6,8706,73.2,8305,75.7,7235,79.3,59236,83.5,NaN,NaN,NaN
Galicia,2021-10-20,7,6,1,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3155029,507400,573400,122700,4358529,4404130,101,2306520,2282915,24935,242275,100,291278,100,345866,99.7,390673,96.3,407555,92,262990,81.3,198182,85.8,167701,93.2,2306520,2454497,94,NaN,NaN,240647,100,290036,100,344540,99.3,388507,95.7,404430,91.2,258637,80,192713,83.4,163405,90.8,2282915,93,NaN,NaN,NaN
País Vasco,2021-10-20,20,18,8,10,103,1,0,0,1,0,2,1,1,0,2,0,0,0,0,0,2597220,526100,444200,101300,3668820,3362193,91.6,1808031,1775617,13441,164161,100,213718,100,278433,99.4,323571,95.2,319925,88.3,201721,77.4,161922,80.3,144580,85.8,1808031,1983943,91.1,NaN,NaN,161864,102.5,212165,99.6,273100,97.5,320293,94.2,315358,87.1,195897,75.2,156219,77.5,140721,83.5,1775617,89.5,NaN,NaN,NaN
Extremadura,2021-10-20,3,5,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226825,218200,186000,51750,1682775,1704673,101.3,896190,881432,16968,78254,100,95911,100,132830,100,161428,95.4,146150,91.6,112870,84.6,92874,82,75873,89.5,896190,953437,94,NaN,NaN,77369,100,95397,100,131590,105,160189,94.7,144255,90.4,110161,82.5,89440,78.9,73031,86.2,881432,92.4,NaN,NaN,NaN
Cataluña,2021-10-20,48,37,34,15,205,0,0,0,0,2,2,0,5,5,5,0,0,1,1,1,8368460,1604900,1514300,375750,11863410,11115599,93.7,5948832,5811473,64881,458737,100,618154,97.3,798805,95.4,1023770,93.8,1124713,85.4,771648,73.9,629826,75.1,523179,79.7,5948832,6868360,86.6,NaN,NaN,452917,100,614010,96.7,786678,93.9,1012275,92.7,1105647,84,742327,71.1,597587,71.2,500032,76.2,5811473,84.6,NaN,NaN,NaN
C.León,2021-10-20,12,11,19,17,50,0,0,1,2,2,2,1,2,0,4,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-10-20,36,33,18,10,194,0,0,1,1,2,2,2,4,0,4,1,1,1,0,0,9434970,2019500,1528900,333500,13316870,12809353,96.2,6816142,6666861,48182,434013,100,653977,100,928075,100,1213091,95.9,1246788,90,923870,81,758952,81.7,657376,87.3,6816142,7451975,91.5,NaN,NaN,427552,100,648832,99.8,917765,100.2,1199502,94.8,1227760,88.6,894202,78.4,721123,77.7,630125,83.7,6666861,89.5,NaN,NaN,NaN
C.Mancha,2021-10-20,11,7,3,4,45,0,0,1,0,0,3,2,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-10-20,40,23,15,12,162,0,0,0,0,1,2,3,4,3,1,0,0,1,0,0,5797540,1213650,863900,213450,8088540,7644082,94.5,4066681,3997303,36816,297227,100,434354,99.2,569849,98.1,714499,95,751871,88.3,507804,78.3,422914,81.9,368163,86.7,4066681,4488459,90.6,NaN,NaN,293128,100,431642,98.6,564243,97.2,708957,94.2,743315,87.3,494722,76.3,407197,78.9,354099,83.4,3997303,89.1,NaN,NaN,NaN
Cantabria,2021-10-19,4,4,4,2,21,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,727305,114900,125200,22200,989605,918285,92.8,481238,474532,6878,42310,100,55910,100,76640,99.1,84227,93.6,87878,89.9,54453,77.3,40890,81,38930,88.6,481238,524127,91.8,NaN,NaN,41838,100,55683,100,76199,98.5,83643,93,86893,88.9,53292,75.6,39536,78.3,37448,85.2,474532,90.5,NaN,NaN,NaN
Baleares,2021-10-19,9,7,11,1,56,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1272150,305100,256400,57600,1891250,1599599,84.6,853451,835539,4911,51472,100,79203,98.4,110239,94,150002,90.5,166948,81,125455,68.9,96181,69.7,73951,77.5,853451,1034867,82.5,NaN,NaN,50840,100,78735,97.8,109101,93.1,148180,89.4,164260,79.7,120957,66.4,91956,66.7,71510,74.9,835539,80.7,NaN,NaN,NaN
Asturias,2021-10-19,2,0,1,0,11,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1224725,162000,220900,43000,1650625,1673535,101.4,872976,863505,11137,88945,100,114344,100,148152,99,153140,94.2,150565,90.2,90864,79.4,66518,84.1,60448,94.5,872976,933927,93.5,NaN,NaN,88150,100,113909,100,147246,98.4,152266,93.6,149473,89.5,88958,77.7,64452,81.5,59051,92.3,863505,92.5,NaN,NaN,NaN
no_ccaa,2021-10-19,4,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-10-19,4,3,2,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734325,151500,136600,23750,1046175,980364,93.7,526654,519441,3143,42506,100,55891,100,72267,97.9,91846,95,95196,88.1,63830,78.5,56639,83.1,48479,86,526654,581354,90.6,NaN,NaN,42136,100,55745,99.9,71656,97,91230,94.3,94299,87.3,62461,76.8,54777,80.4,47137,83.6,519441,89.4,NaN,NaN,NaN
Murcia,2021-10-19,9,3,3,2,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1687865,398000,253010,68300,2407175,2217038,92.1,1186177,1150916,5310,73954,100,103252,100,148123,100,207160,97.1,230962,90.9,165896,79.4,139071,80.7,117759,83,1186177,1310137,90.5,NaN,NaN,72886,100,101208,98.4,145226,98.9,204306,95.8,225397,88.7,158680,75.9,130765,75.9,112448,79.2,1150916,87.8,NaN,NaN,NaN
Melilla,2021-10-19,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96750,23500,15100,5750,141100,101768,72.1,57052,54520,202,2012,85.7,3315,88.4,7165,91.5,9677,85.6,10045,83.7,8578,70.7,8619,71.9,7641,79.8,57052,70927,80.4,NaN,NaN,1965,83.7,3239,86.4,6995,89.4,9472,83.8,9804,81.7,8185,67.5,7846,65.4,7014,73.3,54520,76.9,NaN,NaN,NaN
Madrid,2021-10-19,50,30,15,9,286,0,0,0,0,1,8,2,2,4,6,1,1,0,1,0,7637679,1645800,1220900,321450,10825829,9837452,90.9,5318306,5194422,45488,373790,100,510778,97.1,688117,97.8,938823,96.5,1027340,88.1,740176,77.9,591133,79.6,448149,81,5318306,5977937,89,NaN,NaN,370782,100,508548,96.7,675523,96,930702,95.7,1006409,86.3,711552,74.9,560972,75.6,429934,77.7,5194422,86.9,NaN,NaN,NaN
La Rioja,2021-10-19,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374465,67600,53300,15200,510565,480367,94.1,259219,253779,2880,23362,100,28660,100,38021,100,45359,95.2,47450,89.6,30907,78.6,23811,78.2,21649,84.8,259219,283970,91.3,NaN,NaN,23156,100,28550,100,37430,99.2,44733,93.9,46676,88.2,30021,76.4,22708,74.6,20505,80.3,253779,89.4,NaN,NaN,NaN
Aragón,2021-10-19,14,17,2,4,50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1531845,275200,265100,64700,2136845,1997715,93.5,1064114,1043863,16495,101243,100,119252,100,154469,98.8,185833,93.7,187464,87.2,125027,76.1,103225,79.2,87601,85,1064114,1185134,89.8,NaN,NaN,99887,100,118469,99.6,152370,97.4,183701,92.7,184720,85.9,121288,73.8,99158,76,84270,81.7,1043863,88.1,NaN,NaN,NaN
Canarias,2021-10-19,16,13,8,1,48,0,0,0,0,0,1,3,0,2,1,0,1,2,0,0,2358690,574700,455800,133650,3522840,3138641,89.1,1669825,1627600,12041,93022,100,151348,97.9,224334,95.4,320424,91.4,317438,81.8,228629,73.5,186388,74,148242,82.4,1669825,1960774,85.2,NaN,NaN,91875,100,150129,97.2,220414,93.8,317708,90.6,312768,80.6,220400,70.9,175775,69.8,138531,77,1627600,83,NaN,NaN,NaN
Ceuta,2021-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95580,22400,18100,4150,140230,113737,81.1,62268,59125,420,2401,92.2,3890,90.1,7659,97.5,10577,91.5,11120,88,9196,77.3,9126,83.2,8299,90.9,62268,70965,87.7,NaN,NaN,2377,91.2,3856,89.3,7511,95.6,10409,90.1,10813,85.5,8680,73,8273,75.4,7206,79,59125,83.3,NaN,NaN,NaN
Galicia,2021-10-19,5,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155029,507400,573400,122700,4358529,4402750,101,2306221,2282362,24336,242269,100,291270,100,345834,99.7,390653,96.2,407507,91.9,262921,81.3,198111,85.8,167656,93.1,2306221,2454497,94,NaN,NaN,240643,100,290021,100,344493,99.3,388461,95.7,404343,91.2,258528,79.9,192579,83.4,163294,90.7,2282362,93,NaN,NaN,NaN
País Vasco,2021-10-19,21,12,23,8,83,0,1,0,1,5,0,1,1,1,4,0,0,0,0,0,2597220,526100,444200,101300,3668820,3360989,91.6,1807469,1774787,13364,164161,100,213712,100,278424,99.4,323538,95.2,319862,88.3,201600,77.4,161763,80.3,144409,85.6,1807469,1983943,91.1,NaN,NaN,161853,102.5,212157,99.6,273075,97.5,320253,94.2,315282,87.1,195725,75.1,155972,77.4,140470,83.3,1774787,89.5,NaN,NaN,NaN
Extremadura,2021-10-19,11,4,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226825,218200,186000,51750,1682775,1704060,101.3,896008,881044,16828,78253,100,95910,100,132825,100,161417,95.4,146136,91.6,112847,84.5,92816,81.9,75804,89.4,896008,953437,94,NaN,NaN,77359,100,95393,100,131569,105,160175,94.7,144226,90.4,110094,82.5,89318,78.8,72910,86,881044,92.4,NaN,NaN,NaN
Cataluña,2021-10-19,42,30,31,23,196,0,0,0,2,1,3,0,3,2,1,1,0,0,0,0,8368460,1604900,1514300,375750,11863410,11108023,93.6,5946142,5808125,63105,458721,100,618139,97.3,798740,95.4,1023648,93.8,1124409,85.4,771045,73.8,628937,75,522503,79.6,5946142,6868360,86.6,NaN,NaN,452900,100,613988,96.6,786544,93.9,1012142,92.7,1105275,83.9,741502,71,596618,71.1,499156,76.1,5808125,84.6,NaN,NaN,NaN
C.León,2021-10-19,24,18,14,13,44,0,0,0,0,1,4,0,2,2,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-10-19,41,26,22,7,163,0,0,0,0,2,1,1,3,3,2,1,0,0,0,0,9434970,2019500,1528900,333500,13316870,12809353,96.2,6816142,6666861,48182,434013,100,653977,100,928075,100,1213091,95.9,1246788,90,923870,81,758952,81.7,657376,87.3,6816142,7451975,91.5,NaN,NaN,427552,100,648832,99.8,917765,100.2,1199502,94.8,1227760,88.6,894202,78.4,721123,77.7,630125,83.7,6666861,89.5,NaN,NaN,NaN
C.Mancha,2021-10-19,15,14,7,11,40,0,0,0,0,1,1,2,2,0,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-10-19,41,28,30,9,147,0,0,0,0,1,4,4,4,1,8,0,2,2,1,0,5797540,1213650,863900,213450,8088540,7639679,94.5,4065623,3994563,35935,297222,100,434345,99.2,569806,98.1,714448,95,751760,88.3,507557,78.2,422677,81.9,367808,86.6,4065623,4488459,90.6,NaN,NaN,293115,100,431620,98.6,564108,97.1,708818,94.2,743040,87.3,494167,76.2,406515,78.8,353180,83.2,3994563,89,NaN,NaN,NaN
Cantabria,2021-10-18,2,3,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,727305,114900,125200,22200,989605,918197,92.8,481238,474532,6790,42310,100,55910,100,76640,99.1,84227,93.6,87878,89.9,54453,77.3,40890,81,38930,88.6,481238,524127,91.8,NaN,NaN,41838,100,55683,100,76199,98.5,83643,93,86893,88.9,53292,75.6,39536,78.3,37448,85.2,474532,90.5,NaN,NaN,NaN
Baleares,2021-10-18,10,9,6,1,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1272150,305100,256400,57600,1891250,1599036,84.5,853205,835294,4771,51469,100,79201,98.4,110228,94,149978,90.5,166901,81,125384,68.8,96119,69.7,73925,77.4,853205,1034867,82.4,NaN,NaN,50839,100,78733,97.8,109158,93.1,148194,89.4,164223,79.7,120843,66.3,91847,66.6,71457,74.8,835294,80.7,NaN,NaN,NaN
Asturias,2021-10-18,2,1,2,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1224725,162000,220900,43000,1650625,1672961,101.4,872960,863437,10645,88944,100,114344,100,148152,99,153139,94.2,150560,90.2,90861,79.4,66515,84.1,60445,94.4,872960,933927,93.5,NaN,NaN,88148,100,113908,100,147226,98.4,152262,93.6,149467,89.5,88939,77.7,64448,81.5,59039,92.2,863437,92.5,NaN,NaN,NaN
no_ccaa,2021-10-18,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-10-18,9,5,1,2,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,734325,151500,136600,23750,1046175,980194,93.7,526552,519348,3132,42505,100,55889,100,72265,97.9,91844,95,95188,88.1,63802,78.4,56612,83.1,48447,85.9,526552,581354,90.6,NaN,NaN,42129,100,55740,99.9,71657,97,91228,94.3,94296,87.3,62447,76.8,54738,80.3,47113,83.6,519348,89.3,NaN,NaN,NaN
Murcia,2021-10-18,13,5,4,3,45,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1687865,398000,253010,68300,2407175,2215869,92.1,1185833,1150417,4876,73951,100,103252,100,148114,100,207143,97.1,230915,90.9,165820,79.3,138933,80.7,117705,83,1185833,1310137,90.5,NaN,NaN,72885,100,101204,98.4,145213,98.8,204285,95.8,225323,88.7,158553,75.9,130617,75.8,112337,79.2,1150417,87.8,NaN,NaN,NaN
Melilla,2021-10-18,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,96750,23500,15100,5750,141100,101594,72,56979,54376,200,2011,85.6,3314,88.4,7164,91.5,9670,85.6,10032,83.6,8560,70.6,8598,71.7,7630,79.7,56979,70927,80.3,NaN,NaN,1962,83.5,3237,86.4,6991,89.3,9465,83.8,9793,81.6,8157,67.2,7801,65,6970,72.8,54376,76.7,NaN,NaN,NaN
Madrid,2021-10-18,48,28,10,24,218,0,0,0,0,3,9,3,5,3,10,0,1,0,1,1,7637679,1645800,1220900,321450,10825829,9832598,90.8,5316707,5192127,44023,373783,100,510765,97.1,688053,97.8,938726,96.5,1027135,88.1,739794,77.9,590533,79.5,447918,80.9,5316707,5977937,88.9,NaN,NaN,370776,100,508526,96.7,675460,96,930531,95.7,1006063,86.3,710959,74.9,560316,75.5,429496,77.6,5192127,86.9,NaN,NaN,NaN
La Rioja,2021-10-18,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,374465,67600,53300,15200,510565,479582,93.9,258930,253326,2779,23362,100,28658,100,38014,100,45347,95.1,47426,89.6,30851,78.5,23717,77.9,21555,84.4,258930,283970,91.2,NaN,NaN,23155,100,28546,100,37425,99.2,44716,93.8,46653,88.1,29945,76.2,22577,74.1,20309,79.5,253326,89.2,NaN,NaN,NaN
Aragón,2021-10-18,11,10,6,4,65,1,0,0,1,2,2,0,0,2,0,0,0,0,1,0,1531845,275200,265100,64700,2136845,1997389,93.5,1064065,1043716,16348,101241,100,119250,100,154466,98.8,185827,93.7,187455,87.2,125020,76.1,103214,79.2,87592,85,1064065,1185134,89.8,NaN,NaN,99886,100,118464,99.6,152373,97.4,183691,92.6,184709,85.9,121258,73.8,99118,76,84217,81.7,1043716,88.1,NaN,NaN,NaN
Canarias,2021-10-18,14,9,1,3,42,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,2358690,574700,455800,133650,3522840,3136793,89,1669101,1626391,11806,93019,100,151337,97.9,224281,95.4,320376,91.4,317346,81.8,228467,73.5,186166,73.9,148109,82.4,1669101,1960774,85.1,NaN,NaN,91867,100,150112,97.1,220355,93.7,317645,90.6,312625,80.6,220135,70.8,175416,69.7,138236,76.9,1626391,82.9,NaN,NaN,NaN
Ceuta,2021-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95580,22400,18100,4150,140230,113623,81,62204,59054,420,2398,92.1,3890,90.1,7658,97.5,10570,91.5,11115,87.9,9182,77.2,9111,83.1,8280,90.7,62204,70965,87.7,NaN,NaN,2376,91.2,3857,89.3,7509,95.6,10404,90,10809,85.5,8669,72.9,8257,75.3,7173,78.6,59054,83.2,NaN,NaN,NaN
Galicia,2021-10-18,5,4,3,3,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3155029,507400,573400,122700,4358529,4401287,101,2305995,2281355,24016,242258,100,291260,100,345814,99.7,390625,96.2,407478,91.9,262866,81.3,198064,85.7,167630,93.1,2305995,2454497,93.9,NaN,NaN,240622,100,289993,100,344421,99.3,388380,95.7,404202,91.2,258309,79.9,192365,83.3,163063,90.6,2281355,92.9,NaN,NaN,NaN
País Vasco,2021-10-18,7,12,10,8,71,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2597220,526100,444200,101300,3668820,3359655,91.6,1806754,1773884,13140,164155,100,213708,100,278405,99.4,323501,95.2,319801,88.3,201490,77.3,161524,80.1,144170,85.5,1806754,1983943,91.1,NaN,NaN,161851,102.5,212156,99.6,273061,97.5,320207,94.2,315208,87,195560,75.1,155657,77.2,140184,83.1,1773884,89.4,NaN,NaN,NaN
Extremadura,2021-10-18,5,2,4,1,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1226825,218200,186000,51750,1682775,1703910,101.3,895976,880961,16775,78253,100,95910,100,132822,100,161416,95.4,146135,91.6,112840,84.5,92803,81.9,75797,89.4,895976,953437,94,NaN,NaN,77357,100,95393,100,131568,105,160173,94.7,144224,90.4,110070,82.5,89299,78.8,72877,86,880961,92.4,NaN,NaN,NaN
Cataluña,2021-10-18,95,75,68,33,377,0,0,0,0,1,2,1,2,2,3,0,0,2,2,0,8368460,1604900,1514300,375750,11863410,11101066,93.6,5943762,5804400,61844,458715,100,618128,97.3,798690,95.4,1023532,93.7,1124169,85.4,770513,73.8,628122,74.9,521893,79.5,5943762,6868360,86.5,NaN,NaN,452888,100,613955,96.6,786461,93.9,1012027,92.7,1104939,83.9,740499,70.9,595524,71,498107,75.9,5804400,84.5,NaN,NaN,NaN
C.León,2021-10-18,24,15,8,15,45,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-10-18,21,22,19,8,144,0,1,0,0,0,5,0,4,4,2,1,0,0,0,0,9434970,2019500,1528900,333500,13316870,12809353,96.2,6816142,6666861,48182,434013,100,653977,100,928075,100,1213091,95.9,1246788,90,923870,81,758952,81.7,657376,87.3,6816142,7451975,91.5,NaN,NaN,427552,100,648832,99.8,917765,100.2,1199502,94.8,1227760,88.6,894202,78.4,721123,77.7,630125,83.7,6666861,89.5,NaN,NaN,NaN
C.Mancha,2021-10-18,5,3,5,3,40,0,0,0,0,0,1,1,2,2,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
